1,Link Vella,90,432199M,Joseph Vella,Digital Forensics
2,Link Vella,90,432199M,Lalit Garg,Traffic Congestion Problems in Malta
3,Link Vella,90,432199M,Joseph Bonello,Bioinformatics (Computational Biology)
4,Link Vella,90,432199M,Conrad Attard,Data Science - Pervasive Computing - Mobile Applications - AAPS
5,Link Vella,90,432199M,Tony Spiteri Staines,Real Time Systems
6,Link Vella,90,432199M,John Abela,Space Science
1,Tom Olson,88,123499M,Lalit Garg,Smart Sensor for EEG Acquisition and Epileptic Seizure Detection
2,Tom Olson,88,123499M,Joseph Bonello,Bioinformatics (Computational Biology)
3,Tom Olson,88,123499M,Michel Camilleri,Data Mining and Distributed Computing
4,Tom Olson,88,123499M,Clyde Meli,Computer Security and Communications Issues in Automobiles
5,Tom Olson,88,123499M,Matthew Montebello,Autonomous Drone Navigation
6,Tom Olson,88,123499M,Chris Porter,Human-Computer Interaction in Software Testing
1,Kyle West,78,432100L,Joseph Vella,Database Setup - Tuning and Administration
2,Kyle West,78,432100L,Clyde Meli,Computer Security and Communications Issues in Automobiles
3,Kyle West,78,432100L,Michel Camilleri,ICT in Smart Wheelchairs
4,Kyle West,78,432100L,John Abela,Machine Vision
5,Kyle West,78,432100L,Joshua Ellul,Blockchain and/or Cryptocurrency and/or Smart Contracts
6,Kyle West,78,432100L,Lalit Garg,Traffic Congestion Problems in Malta
1,Connor Sant Fournier,74,313699M,John Abela,Space Science
2,Connor Sant Fournier,74,313699M,Matthew Montebello,Autonomous Drone Navigation
3,Connor Sant Fournier,74,313699M,Joseph Vella,Digital Forensics
4,Connor Sant Fournier,74,313699M,Ernest Cachia,High-Level Description Languages for IoT Programming
5,Connor Sant Fournier,74,313699M,Clyde Meli,Computer Security and Communications Issues in Automobiles
6,Connor Sant Fournier,74,313699M,Joshua Ellul,Blockchain and/or Cryptocurrency and/or Smart Contracts
1,Ursula Borg,70,143200L,Lalit Garg,Traffic Congestion Problems in Malta
2,Ursula Borg,70,143200L,Chris Porter,Human-Computer Interaction in Software Testing
3,Ursula Borg,70,143200L,Michel Camilleri,ICT in Smart Wheelchairs
4,Ursula Borg,70,143200L,John Abela,Bioinformatics (DNA & Protein Sequence Classification - Medical Imaging)
5,Ursula Borg,70,143200L,Colin Layfield,Voynich Word Prediction
6,Ursula Borg,70,143200L,Joshua Ellul,Blockchain and/or Cryptocurrency and/or Smart Contracts
1,Joe Borg,68,123400L,Conrad Attard,Data Science - Pervasive Computing - Mobile Applications - AAPS
2,Joe Borg,68,123400L,Joseph Bonello,Bioinformatics (Data Science & Statistics - Machine Learning)
3,Joe Borg,68,123400L,Lalit Garg,Smart Sensor for EEG Acquisition and Epileptic Seizure Detection
4,Joe Borg,68,123400L,Peter Xuereb,Improving Human Productivity through Prediction and Automation
5,Joe Borg,68,123400L,Tony Spiteri Staines,Real Time Systems
6,Joe Borg,68,123400L,Clyde Meli,Computer Security and Communications Issues in Automobiles
1,Ian Grech,68,123498M,Matthew Montebello,Autonomous Drone Navigation
2,Ian Grech,68,123498M,Ernest Cachia,High-Level Description Languages for IoT Programming
3,Ian Grech,68,123498M,Joseph Bonello,Bioinformatics (Computational Biology)
4,Ian Grech,68,123498M,John Abela,Machine Vision
5,Ian Grech,68,123498M,Clyde Meli,Computer Security and Communications Issues in Automobiles
6,Ian Grech,68,123498M,Joshua Ellul,Blockchain and/or Cryptocurrency and/or Smart Contracts
1,Jane Said,65,132400L,Joshua Ellul,Blockchain and/or Cryptocurrency and/or Smart Contracts
2,Jane Said,65,132400L,Joseph Bonello,Bioinformatics (Data Science & Statistics - Machine Learning)
3,Jane Said,65,132400L,Conrad Attard,Data Science - Pervasive Computing - Mobile Applications - AAPS
4,Jane Said,65,132400L,John Abela,Natural Language Processing
5,Jane Said,65,132400L,Peter Xuereb,Improving Human Productivity through Prediction and Automation
6,Jane Said,65,132400L,Joseph Vella,Scalability Issues over Distributed Data
