Peter Xuereb,123456M,Apps & Educational Games for Children with Disabilities,1,True,5,1
Peter Xuereb,123456M,Multi-Model UI in Semi-Autonomous Motorised Wheelchairs for the Aged and Disabled,1,True,4,2
Peter Xuereb,123456M,Improving Human Productivity through Prediction and Automation,1,True,2,3
Peter Xuereb,123456M,Voice Recognition and Mixed Input Application,1,True,1,4
Chris Porter,123476M,Human-Computer Interaction in Software Testing,1,True,1,13
Matthew Montebello,123474M,Autonomous Drone Navigation,1,True,2,23
Tony Spiteri Staines,123463M,Real Time Systems,1,True,1,30
Clyde Meli,123465M,Computer Security and Communications Issues in Automobiles,2,True,2,12
Colin Layfield,123471M,Voynich Word Prediction,2,True,1,29
Michel Camilleri,123460M,Data Mining and Distributed Computing,3,True,5,10
Michel Camilleri,123460M,ICT in Smart Wheelchairs,3,True,4,11
Joshua Ellul,123472M,Blockchain and/or Cryptocurrency and/or Smart Contracts,3,True,1,20
Ernest Cachia,123462M,High-Level Description Languages for IoT Programming,3,True,2,21
Ernest Cachia,123462M,Automated Portal Creation Tools,3,True,4,22
Joseph Bonello,123480M,Bioinformatics (Computational Biology),3,True,3,5
Joseph Bonello,123480M,Bioinformatics (Data Science & Statistics - Machine Learning),3,True,2,6
Joseph Vella,123468M,Database Data Modelling,6,True,1,24
Joseph Vella,123468M,Database Setup - Tuning and Administration,6,True,2,25
Joseph Vella,123468M,Digital Forensics,6,True,3,26
Joseph Vella,123468M,Data Mining & Data Warehousing: With Massive Datasets,6,True,2,27
Joseph Vella,123468M,Scalability Issues over Distributed Data,6,True,1,28
Conrad Attard,123482M,ERP - Designing Solutions for Workplace Environment,7,True,2,7
Conrad Attard,123482M,Digital Health - Persuasive Technology - Pervasive Computing,7,True,4,8
Conrad Attard,123482M,Data Science - Pervasive Computing - Mobile Applications - AAPS,7,True,6,9
Lalit Garg,123475M,Hospital Admission Pattern Analysis - Bed Resource Requirement Forecasting - Allocation & Management,8,True,2,31
Lalit Garg,123475M,Traffic Congestion Problems in Malta,8,True,1,32
Lalit Garg,123475M,Digital Footprint Analytics,8,True,1,33
Lalit Garg,123475M,Smart Sensor for EEG Acquisition and Epileptic Seizure Detection,8,True,2,34
Lalit Garg,123475M,Machine Learning Methods for Handling Missing Data in Medical Questionnaires,8,True,1,35
John Abela,123464M,AI and Machine Learning,10,True,2,14
John Abela,123464M,Natural Language Processing,10,True,3,15
John Abela,123464M,Bioinformatics (DNA & Protein Sequence Classification - Medical Imaging),10,True,1,16
John Abela,123464M,Machine Vision,10,True,1,17
John Abela,123464M,Space Science,10,True,2,18
John Abela,123464M,Search and Optimisation,10,True,2,19
